gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Game_Type
22000928,1610612749,Milwaukee,Bucks,MIL,bucks,166:40,10,23,0.435,4,14,0.286,1,2,0.5,3,11,14,4,2,1,1,7,25,Bench,regular
22101166,1610612738,Boston,Celtics,BOS,celtics,135:06,31,57,0.544,8,21,0.381,7,10,0.7,5,19,24,25,5,2,4,10,77,Starters,regular
22101166,1610612738,Boston,Celtics,BOS,celtics,135:06,25,34,0.735,15,23,0.652,2,3,0.667,2,13,15,14,1,3,3,10,67,Bench,regular
22101166,1610612764,Washington,Wizards,WAS,wizards,133:20,18,47,0.383,4,13,0.308,11,12,0.917,4,20,24,10,1,1,6,8,51,Starters,regular
22101166,1610612764,Washington,Wizards,WAS,wizards,133:20,20,35,0.571,4,8,0.5,7,8,0.875,3,5,8,11,3,1,6,6,51,Bench,regular
22200367,1610612741,Chicago,Bulls,CHI,bulls,169:13,36,68,0.529,9,17,0.529,12,14,0.857,3,29,32,22,8,3,14,12,93,Starters,regular
22200367,1610612741,Chicago,Bulls,CHI,bulls,169:13,9,22,0.409,1,6,0.167,3,3,1.0,3,6,9,7,3,1,5,8,22,Bench,regular
22200367,1610612764,Washington,Wizards,WAS,wizards,178:42,31,64,0.484,6,23,0.261,18,24,0.75,3,21,24,20,10,3,13,12,86,Starters,regular
22200367,1610612764,Washington,Wizards,WAS,wizards,178:42,10,20,0.5,3,8,0.375,2,5,0.4,3,11,14,2,2,3,5,4,25,Bench,regular
11900038,1610612754,Indiana,Pacers,IND,pacers,142:26,21,48,0.438,8,20,0.4,12,16,0.75,4,28,32,16,4,7,18,12,62,Starters,preseason
11900038,1610612754,Indiana,Pacers,IND,pacers,142:26,15,34,0.441,4,14,0.286,9,14,0.643,3,15,18,10,2,0,9,9,43,Bench,preseason
11900038,1610612741,Chicago,Bulls,CHI,bulls,136:15,21,55,0.382,5,18,0.278,3,7,0.429,5,23,28,5,12,2,10,13,50,Starters,preseason
11900038,1610612741,Chicago,Bulls,CHI,bulls,136:15,14,38,0.368,0,9,0.0,9,14,0.643,7,13,20,9,3,1,10,14,37,Bench,preseason
11700049,1610612752,New York,Knicks,NYK,knicks,112:57,24,49,0.49,5,15,0.333,7,9,0.778,4,16,20,6,6,0,7,9,60,Starters,preseason
11700049,1610612752,New York,Knicks,NYK,knicks,112:57,15,38,0.395,4,16,0.25,1,1,1.0,5,11,16,14,5,1,10,12,35,Bench,preseason
11700049,1610612745,Houston,Rockets,HOU,rockets,153:09,33,59,0.559,18,36,0.5,12,17,0.706,6,24,30,16,5,1,15,10,96,Starters,preseason
11700049,1610612745,Houston,Rockets,HOU,rockets,153:09,7,15,0.467,4,10,0.4,3,4,0.75,1,14,15,7,2,2,9,10,21,Bench,preseason
21500673,1610612762,Utah,Jazz,UTA,jazz,129:40,23,56,0.411,7,19,0.368,11,13,0.846,7,20,27,8,3,2,7,8,64,Starters,regular
21500673,1610612762,Utah,Jazz,UTA,jazz,129:40,11,29,0.379,2,10,0.2,4,5,0.8,5,17,22,10,2,2,6,18,28,Bench,regular
21500673,1610612765,Detroit,Pistons,DET,pistons,156:50,25,54,0.463,5,13,0.385,11,22,0.5,4,24,28,11,5,0,7,11,66,Starters,regular
21500673,1610612765,Detroit,Pistons,DET,pistons,156:50,9,21,0.429,6,9,0.667,5,11,0.455,3,11,14,8,2,1,3,7,29,Bench,regular
22000592,1610612743,Denver,Nuggets,DEN,nuggets,153:54,31,68,0.456,12,30,0.4,13,18,0.722,8,19,27,19,4,1,8,10,87,Starters,regular
22000592,1610612743,Denver,Nuggets,DEN,nuggets,153:54,6,22,0.273,4,11,0.364,0,0,0.0,4,11,15,8,1,0,2,9,16,Bench,regular
22000592,1610612742,Dallas,Mavericks,DAL,mavericks,155:59,30,56,0.536,16,31,0.516,9,11,0.818,7,23,30,20,4,3,6,12,85,Starters,regular
22000592,1610612742,Dallas,Mavericks,DAL,mavericks,155:59,12,30,0.4,2,15,0.133,5,5,1.0,4,14,18,6,1,0,2,7,31,Bench,regular
21700080,1610612763,Memphis,Grizzlies,MEM,grizzlies,125:24,14,38,0.368,3,12,0.25,5,8,0.625,4,17,21,13,4,5,6,12,36,Starters,regular
21700080,1610612763,Memphis,Grizzlies,MEM,grizzlies,125:24,26,47,0.553,11,21,0.524,4,4,1.0,2,19,21,13,6,1,3,8,67,Bench,regular
21700080,1610612745,Houston,Rockets,HOU,rockets,162:03,20,49,0.408,11,27,0.407,13,15,0.867,4,28,32,17,3,3,11,16,64,Starters,regular
21700080,1610612745,Houston,Rockets,HOU,rockets,162:03,9,28,0.321,3,11,0.273,4,6,0.667,4,7,11,1,1,0,6,7,25,Bench,regular
21400966,1610612747,Los Angeles,Lakers,LAL,lakers,142:37,23,55,0.418,5,15,0.333,4,7,0.571,8,22,30,5,2,3,7,15,55,Starters,regular
21400966,1610612747,Los Angeles,Lakers,LAL,lakers,142:37,15,35,0.429,0,3,0.0,9,14,0.643,7,14,21,13,4,1,6,11,39,Bench,regular
21400966,1610612752,New York,Knicks,NYK,knicks,127:45,19,42,0.452,3,9,0.333,11,15,0.733,3,18,21,17,4,3,4,8,52,Starters,regular
21400966,1610612752,New York,Knicks,NYK,knicks,127:45,17,35,0.486,6,9,0.667,9,11,0.818,1,11,12,10,1,6,4,11,49,Bench,regular
21600064,1610612746,LA,Clippers,LAC,clippers,148:34,18,49,0.367,4,12,0.333,7,16,0.438,4,27,31,14,10,4,12,8,47,Starters,regular
21600064,1610612746,LA,Clippers,LAC,clippers,148:34,16,38,0.421,3,10,0.3,1,2,0.5,4,6,10,8,3,1,5,11,36,Bench,regular
21600064,1610612760,Oklahoma City,Thunder,OKC,thunder,136:50,21,52,0.404,3,16,0.188,9,14,0.643,5,23,28,8,6,1,14,18,54,Starters,regular
21600064,1610612760,Oklahoma City,Thunder,OKC,thunder,136:50,13,32,0.406,2,4,0.5,3,6,0.5,5,19,24,6,2,3,7,6,31,Bench,regular
22100247,1610612758,Sacramento,Kings,SAC,kings,159:02,31,63,0.492,5,16,0.313,10,16,0.625,6,15,21,12,6,4,5,12,77,Starters,regular
22100247,1610612758,Sacramento,Kings,SAC,kings,159:02,10,28,0.357,5,15,0.333,3,5,0.6,2,12,14,8,2,1,3,2,28,Bench,regular
22100247,1610612762,Utah,Jazz,UTA,jazz,148:46,33,62,0.532,10,23,0.435,7,9,0.778,10,19,29,13,3,1,9,9,83,Starters,regular
22100247,1610612762,Utah,Jazz,UTA,jazz,148:46,13,29,0.448,7,16,0.438,7,8,0.875,4,19,23,7,2,1,2,7,40,Bench,regular
22200348,1610612752,New York,Knicks,NYK,knicks,172:47,23,58,0.397,5,22,0.227,14,17,0.824,7,29,36,10,6,3,15,9,65,Starters,regular
22200348,1610612752,New York,Knicks,NYK,knicks,172:47,12,28,0.429,0,7,0.0,3,4,0.75,7,11,18,7,0,0,5,7,27,Bench,regular
22200348,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:00,21,59,0.356,5,23,0.217,12,16,0.75,8,16,24,11,3,6,8,6,59,Starters,regular
22200348,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:00,8,24,0.333,3,12,0.25,3,4,0.75,0,15,15,6,4,0,9,9,22,Bench,regular
21900232,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:10,32,58,0.552,12,23,0.522,7,11,0.636,6,19,25,14,9,2,15,14,83,Starters,regular
21900232,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:10,11,31,0.355,2,7,0.286,1,2,0.5,6,16,22,14,3,1,4,5,25,Bench,regular
21900232,1610612747,Los Angeles,Lakers,LAL,lakers,143:20,27,55,0.491,10,27,0.37,13,16,0.813,4,17,21,10,9,5,12,6,77,Starters,regular
21900232,1610612747,Los Angeles,Lakers,LAL,lakers,143:20,11,29,0.379,3,12,0.25,7,13,0.538,7,12,19,9,3,2,4,8,32,Bench,regular
22300476,1610612758,Sacramento,Kings,SAC,kings,181:55,32,69,0.464,6,18,0.333,12,18,0.667,14,28,42,22,6,1,11,10,82,Starters,regular
22300476,1610612758,Sacramento,Kings,SAC,kings,181:55,19,36,0.528,9,22,0.409,9,13,0.692,4,12,16,14,3,2,6,11,56,Bench,regular
22300476,1610612753,Orlando,Magic,ORL,magic,129:27,27,56,0.482,14,26,0.538,16,20,0.8,3,13,16,13,4,5,14,13,84,Starters,regular
22300476,1610612753,Orlando,Magic,ORL,magic,129:27,17,34,0.5,11,18,0.611,6,7,0.857,4,19,23,20,6,2,6,17,51,Bench,regular
22300310,1610612765,Detroit,Pistons,DET,pistons,147:23,25,54,0.463,6,19,0.316,18,22,0.818,5,17,22,20,3,0,5,12,74,Starters,regular
22300310,1610612765,Detroit,Pistons,DET,pistons,147:23,14,34,0.412,4,14,0.286,5,8,0.625,1,12,13,4,3,3,4,10,37,Bench,regular
22300310,1610612755,Philadelphia,76ers,PHI,sixers,131:17,29,58,0.5,7,19,0.368,21,22,0.955,7,22,29,18,3,3,4,9,86,Starters,regular
22300310,1610612755,Philadelphia,76ers,PHI,sixers,131:17,16,29,0.552,4,11,0.364,7,12,0.583,3,21,24,10,3,1,6,11,43,Bench,regular
22300452,1610612761,Toronto,Raptors,TOR,raptors,170:52,36,70,0.514,9,20,0.45,22,31,0.71,8,29,37,15,4,4,10,19,103,Starters,regular
22300452,1610612761,Toronto,Raptors,TOR,raptors,170:52,6,17,0.353,2,10,0.2,7,9,0.778,2,8,10,10,1,0,1,3,21,Bench,regular
22300452,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:07,21,51,0.412,6,19,0.316,18,21,0.857,4,24,28,17,9,2,7,18,66,Starters,regular
22300452,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:07,22,38,0.579,6,17,0.353,5,5,1.0,2,13,15,8,0,0,2,11,55,Bench,regular
21400505,1610612748,Miami,Heat,MIA,heat,146:57,23,47,0.489,4,8,0.5,17,23,0.739,6,17,23,14,6,3,10,15,67,Starters,regular
21400505,1610612748,Miami,Heat,MIA,heat,146:57,8,20,0.4,1,6,0.167,4,5,0.8,2,17,19,7,2,6,4,5,21,Bench,regular
21400505,1610612751,Brooklyn,Nets,BKN,nets,127:36,18,47,0.383,2,8,0.25,3,5,0.6,6,13,19,9,5,4,7,10,41,Starters,regular
21400505,1610612751,Brooklyn,Nets,BKN,nets,127:36,16,39,0.41,5,16,0.313,6,8,0.75,4,15,19,9,4,2,4,13,43,Bench,regular
21700551,1610612756,Phoenix,Suns,PHX,suns,163:06,33,58,0.569,6,12,0.5,17,22,0.773,9,26,35,18,5,4,15,13,89,Starters,regular
21700551,1610612756,Phoenix,Suns,PHX,suns,163:06,6,19,0.316,1,10,0.1,2,4,0.5,2,10,12,6,2,0,6,9,15,Bench,regular
21700551,1610612737,Atlanta,Hawks,ATL,hawks,157:39,26,59,0.441,9,24,0.375,15,19,0.789,8,17,25,12,7,2,14,10,76,Starters,regular
21700551,1610612737,Atlanta,Hawks,ATL,hawks,157:39,10,28,0.357,1,7,0.143,6,6,1.0,9,6,15,6,4,1,2,12,27,Bench,regular
21700441,1610612766,Charlotte,Hornets,CHA,hornets,142:16,22,51,0.431,3,8,0.375,9,10,0.9,11,17,28,15,7,4,10,6,56,Starters,regular
21700441,1610612766,Charlotte,Hornets,CHA,hornets,142:16,21,37,0.568,6,12,0.5,5,6,0.833,1,18,19,15,3,2,9,10,53,Bench,regular
21700441,1610612752,New York,Knicks,NYK,knicks,127:10,22,55,0.4,2,13,0.154,7,9,0.778,8,13,21,10,4,2,9,8,53,Starters,regular
21700441,1610612752,New York,Knicks,NYK,knicks,127:10,14,31,0.452,1,5,0.2,9,11,0.818,2,14,16,11,6,3,8,8,38,Bench,regular
22200934,1610612765,Detroit,Pistons,DET,pistons,141:43,26,48,0.542,11,23,0.478,11,15,0.733,5,17,22,15,6,1,12,16,74,Starters,regular
22200934,1610612765,Detroit,Pistons,DET,pistons,141:43,13,30,0.433,3,12,0.25,12,13,0.923,2,16,18,8,2,1,4,7,41,Bench,regular
22200934,1610612741,Chicago,Bulls,CHI,bulls,162:20,30,60,0.5,8,20,0.4,19,26,0.731,8,20,28,21,6,2,9,12,87,Starters,regular
22200934,1610612741,Chicago,Bulls,CHI,bulls,162:20,11,25,0.44,4,7,0.571,4,5,0.8,2,10,12,6,3,2,6,10,30,Bench,regular
22100347,1610612757,Portland,Trail Blazers,POR,blazers,141:38,27,63,0.429,5,21,0.238,21,28,0.75,3,9,12,17,5,1,6,14,80,Starters,regular
22100347,1610612757,Portland,Trail Blazers,POR,blazers,141:38,15,26,0.577,3,8,0.375,4,4,1.0,6,14,20,5,2,1,3,7,37,Bench,regular
22100347,1610612738,Boston,Celtics,BOS,celtics,139:40,31,54,0.574,11,20,0.55,21,23,0.913,3,20,23,18,2,5,7,11,94,Starters,regular
22100347,1610612738,Boston,Celtics,BOS,celtics,139:40,18,33,0.545,10,17,0.588,5,6,0.833,9,14,23,8,3,2,4,10,51,Bench,regular
21700266,1610612758,Sacramento,Kings,SAC,kings,124:18,20,44,0.455,5,11,0.455,1,2,0.5,5,20,25,11,4,2,8,11,46,Starters,regular
21700266,1610612758,Sacramento,Kings,SAC,kings,124:18,27,41,0.659,5,10,0.5,8,12,0.667,5,14,19,15,5,2,9,9,67,Bench,regular
21700266,1610612747,Los Angeles,Lakers,LAL,lakers,158:15,24,50,0.48,10,20,0.5,6,10,0.6,1,16,17,20,3,2,10,14,64,Starters,regular
21700266,1610612747,Los Angeles,Lakers,LAL,lakers,158:15,15,28,0.536,5,9,0.556,3,5,0.6,3,12,15,7,5,2,7,5,38,Bench,regular
21700946,1610612742,Dallas,Mavericks,DAL,mavericks,134:45,26,58,0.448,5,14,0.357,17,21,0.81,5,24,29,15,1,1,7,10,74,Starters,regular
21700946,1610612742,Dallas,Mavericks,DAL,mavericks,134:45,14,32,0.438,5,9,0.556,2,4,0.5,5,9,14,10,4,1,5,10,35,Bench,regular
21700946,1610612740,New Orleans,Pelicans,NOP,pelicans,162:09,37,67,0.552,10,20,0.5,14,16,0.875,3,28,31,22,4,4,6,14,98,Starters,regular
21700946,1610612740,New Orleans,Pelicans,NOP,pelicans,162:09,12,24,0.5,2,6,0.333,2,5,0.4,3,13,16,5,5,0,5,7,28,Bench,regular
21800453,1610612751,Brooklyn,Nets,BKN,nets,146:58,25,58,0.431,8,19,0.421,9,12,0.75,1,24,25,19,4,4,7,14,67,Starters,regular
21800453,1610612751,Brooklyn,Nets,BKN,nets,146:58,19,33,0.576,6,15,0.4,4,7,0.571,3,12,15,8,1,0,4,4,48,Bench,regular
21800453,1610612747,Los Angeles,Lakers,LAL,lakers,174:42,35,72,0.486,10,29,0.345,12,21,0.571,7,32,39,18,5,3,11,9,92,Starters,regular
21800453,1610612747,Los Angeles,Lakers,LAL,lakers,174:42,7,18,0.389,3,11,0.273,1,2,0.5,1,8,9,3,1,1,3,10,18,Bench,regular
22000205,1610612737,Atlanta,Hawks,ATL,hawks,185:00,34,63,0.54,9,21,0.429,23,25,0.92,5,35,40,27,12,7,20,12,100,Starters,regular
22000205,1610612737,Atlanta,Hawks,ATL,hawks,185:00,3,16,0.188,2,7,0.286,0,0,0.0,2,6,8,5,3,1,4,5,8,Bench,regular
22000205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,145:13,24,55,0.436,11,26,0.423,8,12,0.667,3,17,20,16,10,5,12,10,67,Starters,regular
22000205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,145:13,12,36,0.333,3,11,0.273,3,4,0.75,6,13,19,6,6,1,6,11,30,Bench,regular
22100081,1610612754,Indiana,Pacers,IND,pacers,157:52,25,50,0.5,6,22,0.273,9,14,0.643,8,27,35,21,6,5,13,9,65,Starters,regular
22100081,1610612754,Indiana,Pacers,IND,pacers,157:52,10,31,0.323,7,21,0.333,2,2,1.0,0,5,5,4,2,5,6,8,29,Bench,regular
22100081,1610612761,Toronto,Raptors,TOR,raptors,151:37,26,64,0.406,7,22,0.318,5,9,0.556,4,25,29,12,6,3,11,9,64,Starters,regular
22100081,1610612761,Toronto,Raptors,TOR,raptors,151:37,13,28,0.464,4,10,0.4,3,3,1.0,8,11,19,6,2,1,4,8,33,Bench,regular
22200242,1610612758,Sacramento,Kings,SAC,kings,178:55,37,63,0.587,9,24,0.375,29,33,0.879,7,26,33,23,2,0,9,13,112,Starters,regular
22200242,1610612758,Sacramento,Kings,SAC,kings,178:55,10,22,0.455,3,11,0.273,2,2,1.0,1,7,8,6,2,0,2,5,25,Bench,regular
22200242,1610612765,Detroit,Pistons,DET,pistons,132:02,26,48,0.542,9,16,0.563,13,15,0.867,3,13,16,12,1,2,9,17,74,Starters,regular
22200242,1610612765,Detroit,Pistons,DET,pistons,132:02,21,41,0.512,6,13,0.462,7,8,0.875,7,12,19,8,3,1,3,7,55,Bench,regular
11500032,1610612740,New Orleans,Pelicans,NOP,pelicans,81:21,11,30,0.367,2,11,0.182,8,11,0.727,4,15,19,4,5,5,3,10,32,Starters,preseason
11500032,1610612740,New Orleans,Pelicans,NOP,pelicans,81:21,21,54,0.389,5,16,0.313,14,20,0.7,2,23,25,11,3,2,10,16,61,Bench,preseason
11500032,1610612737,Atlanta,Hawks,ATL,hawks,99:36,13,35,0.371,4,13,0.308,13,14,0.929,3,17,20,7,6,2,7,10,43,Starters,preseason
11500032,1610612737,Atlanta,Hawks,ATL,hawks,99:36,20,39,0.513,7,13,0.538,13,22,0.591,2,26,28,14,2,3,9,13,60,Bench,preseason
12200027,1610612757,Portland,Trail Blazers,POR,blazers,110:52,22,33,0.667,7,11,0.636,8,11,0.727,3,11,14,21,6,5,8,10,59,Starters,preseason
12200027,1610612757,Portland,Trail Blazers,POR,blazers,110:52,24,34,0.706,2,6,0.333,29,36,0.806,3,23,26,8,6,7,11,13,79,Bench,preseason
12200027,50009,Ra'anana,Maccabi Ra'anana,MRA,maccabi-ra'anana,118:57,20,46,0.435,3,14,0.214,8,13,0.615,5,4,9,10,6,0,7,12,51,Starters,preseason
12200027,50009,Ra'anana,Maccabi Ra'anana,MRA,maccabi-ra'anana,118:57,9,35,0.257,3,11,0.273,13,20,0.65,8,13,21,8,6,1,14,22,34,Bench,preseason
21600396,1610612755,Philadelphia,76ers,PHI,sixers,135:37,17,48,0.354,2,15,0.133,13,18,0.722,10,18,28,9,2,3,10,10,49,Starters,regular
21600396,1610612755,Philadelphia,76ers,PHI,sixers,135:37,15,40,0.375,4,16,0.25,6,6,1.0,6,14,20,13,5,1,7,7,40,Bench,regular
21600396,1610612747,Los Angeles,Lakers,LAL,lakers,132:21,24,47,0.511,6,18,0.333,12,14,0.857,3,25,28,12,5,1,11,12,66,Starters,regular
21600396,1610612747,Los Angeles,Lakers,LAL,lakers,132:21,12,32,0.375,3,12,0.25,7,8,0.875,5,13,18,7,5,3,9,9,34,Bench,regular
21600476,1610612764,Washington,Wizards,WAS,wizards,156:23,30,57,0.526,6,14,0.429,27,33,0.818,8,28,36,16,6,0,11,15,93,Starters,regular
21600476,1610612764,Washington,Wizards,WAS,wizards,156:23,8,21,0.381,2,8,0.25,0,4,0.0,7,11,18,5,2,1,7,12,18,Bench,regular
21600476,1610612754,Indiana,Pacers,IND,pacers,164:13,28,55,0.509,7,18,0.389,18,21,0.857,4,16,20,20,9,3,9,19,81,Starters,regular
21600476,1610612754,Indiana,Pacers,IND,pacers,164:13,7,24,0.292,4,10,0.4,6,8,0.75,1,13,14,4,1,1,4,10,24,Bench,regular
21500988,1610612766,Charlotte,Hornets,CHA,hornets,169:40,27,59,0.458,8,24,0.333,15,21,0.714,6,20,26,16,7,4,13,11,77,Starters,regular
21500988,1610612766,Charlotte,Hornets,CHA,hornets,169:40,5,17,0.294,2,6,0.333,7,13,0.538,1,13,14,2,2,3,2,5,19,Bench,regular
21500988,1610612742,Dallas,Mavericks,DAL,mavericks,165:00,28,62,0.452,9,25,0.36,11,14,0.786,4,24,28,24,7,4,10,14,76,Starters,regular
21500988,1610612742,Dallas,Mavericks,DAL,mavericks,165:00,14,25,0.56,0,5,0.0,3,4,0.75,2,12,14,6,2,2,4,12,31,Bench,regular
21800413,1610612762,Utah,Jazz,UTA,jazz,121:31,21,43,0.488,7,17,0.412,6,11,0.545,4,22,26,19,5,3,6,9,55,Starters,regular
21800413,1610612762,Utah,Jazz,UTA,jazz,121:31,19,33,0.576,9,15,0.6,9,10,0.9,3,23,26,10,1,1,11,10,56,Bench,regular
21800413,1610612748,Miami,Heat,MIA,heat,121:37,14,38,0.368,7,17,0.412,7,11,0.636,0,13,13,8,2,2,8,13,42,Starters,regular
21800413,1610612748,Miami,Heat,MIA,heat,121:37,15,39,0.385,5,16,0.313,7,13,0.538,2,15,17,8,8,0,5,9,42,Bench,regular
22200301,1610612738,Boston,Celtics,BOS,celtics,129:32,35,57,0.614,16,31,0.516,3,3,1.0,4,11,15,28,7,1,7,10,89,Starters,regular
22200301,1610612738,Boston,Celtics,BOS,celtics,129:32,20,36,0.556,8,21,0.381,3,4,0.75,5,19,24,12,3,4,6,8,51,Bench,regular
22200301,1610612766,Charlotte,Hornets,CHA,hornets,148:56,31,57,0.544,8,19,0.421,7,11,0.636,5,11,16,20,5,1,16,9,77,Starters,regular
22200301,1610612766,Charlotte,Hornets,CHA,hornets,148:56,11,29,0.379,3,10,0.3,3,4,0.75,8,13,21,8,2,1,4,5,28,Bench,regular
11900105,1610612749,Milwaukee,Bucks,MIL,bucks,133:11,21,41,0.512,6,20,0.3,14,19,0.737,1,11,12,12,7,3,5,10,62,Starters,preseason
11900105,1610612749,Milwaukee,Bucks,MIL,bucks,133:11,16,38,0.421,6,20,0.3,13,15,0.867,7,16,23,9,5,2,7,10,51,Bench,preseason
11900105,1610612759,San Antonio,Spurs,SAS,spurs,125:08,22,41,0.537,4,8,0.5,6,7,0.857,8,13,21,14,3,3,10,9,54,Starters,preseason
11900105,1610612759,San Antonio,Spurs,SAS,spurs,125:08,13,36,0.361,4,15,0.267,8,12,0.667,3,15,18,9,3,3,12,16,38,Bench,preseason
22000109,1610612755,Philadelphia,76ers,PHI,sixers,179:32,42,69,0.609,17,26,0.654,16,21,0.762,1,28,29,28,7,3,12,12,117,Starters,regular
22000109,1610612755,Philadelphia,76ers,PHI,sixers,179:32,8,12,0.667,1,3,0.333,7,12,0.583,0,6,6,5,2,3,4,9,24,Bench,regular
22000109,1610612764,Washington,Wizards,WAS,wizards,150:47,34,64,0.531,11,20,0.55,21,28,0.75,6,17,23,18,4,2,10,15,100,Starters,regular
22000109,1610612764,Washington,Wizards,WAS,wizards,150:47,13,30,0.433,5,17,0.294,5,7,0.714,3,9,12,9,5,0,3,12,36,Bench,regular
22200841,1610612763,Memphis,Grizzlies,MEM,grizzlies,131:57,31,58,0.534,5,16,0.313,15,20,0.75,5,24,29,19,10,5,14,12,82,Starters,regular
22200841,1610612763,Memphis,Grizzlies,MEM,grizzlies,131:57,18,26,0.692,5,9,0.556,5,7,0.714,4,11,15,8,2,1,4,7,46,Bench,regular
22200841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,134:14,19,46,0.413,6,15,0.4,8,8,1.0,4,18,22,13,4,4,9,9,52,Starters,regular
22200841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,134:14,22,42,0.524,9,22,0.409,2,4,0.5,3,10,13,12,3,0,8,11,55,Bench,regular
21400326,1610612760,Oklahoma City,Thunder,OKC,thunder,128:36,25,52,0.481,2,10,0.2,12,12,1.0,6,19,25,14,3,6,9,12,64,Starters,regular
21400326,1610612760,Oklahoma City,Thunder,OKC,thunder,128:36,13,35,0.371,5,16,0.313,8,10,0.8,5,16,21,8,6,5,2,11,39,Bench,regular
21400326,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:26,22,59,0.373,7,19,0.368,12,17,0.706,8,25,33,14,5,1,9,13,63,Starters,regular
21400326,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:26,9,26,0.346,2,9,0.222,11,13,0.846,7,8,15,6,0,3,5,7,31,Bench,regular
21400153,1610612757,Portland,Trail Blazers,POR,blazers,155:27,27,56,0.482,5,15,0.333,14,18,0.778,6,20,26,13,4,1,10,11,73,Starters,regular
21400153,1610612757,Portland,Trail Blazers,POR,blazers,155:27,11,20,0.55,2,4,0.5,5,5,1.0,4,13,17,7,3,0,8,10,29,Bench,regular
21400153,1610612740,New Orleans,Pelicans,NOP,pelicans,166:27,31,68,0.456,3,12,0.25,10,15,0.667,12,21,33,14,9,4,9,15,75,Starters,regular
21400153,1610612740,New Orleans,Pelicans,NOP,pelicans,166:27,7,17,0.412,2,7,0.286,2,4,0.5,1,7,8,2,2,0,2,8,18,Bench,regular
22101040,1610612759,San Antonio,Spurs,SAS,spurs,160:23,29,65,0.446,13,27,0.481,12,13,0.923,10,27,37,25,8,1,10,10,83,Starters,regular
22101040,1610612759,San Antonio,Spurs,SAS,spurs,160:23,14,33,0.424,6,14,0.429,5,7,0.714,5,6,11,6,2,1,2,8,39,Bench,regular
22101040,1610612760,Oklahoma City,Thunder,OKC,thunder,137:26,29,57,0.509,7,22,0.318,15,20,0.75,6,21,27,14,5,1,11,8,80,Starters,regular
22101040,1610612760,Oklahoma City,Thunder,OKC,thunder,137:26,14,25,0.56,6,13,0.462,6,9,0.667,4,16,20,10,6,0,6,10,40,Bench,regular
22301027,1610612765,Detroit,Pistons,DET,pistons,142:09,17,41,0.415,4,16,0.25,19,23,0.826,6,22,28,12,3,2,14,17,57,Starters,regular
22301027,1610612765,Detroit,Pistons,DET,pistons,142:09,15,38,0.395,7,25,0.28,7,9,0.778,4,14,18,8,1,3,2,8,44,Bench,regular
22301027,1610612740,New Orleans,Pelicans,NOP,pelicans,160:10,31,58,0.534,7,22,0.318,18,27,0.667,2,22,24,17,8,6,9,13,87,Starters,regular
22301027,1610612740,New Orleans,Pelicans,NOP,pelicans,160:10,10,23,0.435,4,12,0.333,3,4,0.75,4,13,17,10,0,1,1,9,27,Bench,regular
22300888,1610612748,Miami,Heat,MIA,heat,161:31,31,63,0.492,9,20,0.45,16,19,0.842,4,18,22,22,6,2,6,10,87,Starters,regular
22300888,1610612748,Miami,Heat,MIA,heat,161:31,11,22,0.5,5,11,0.455,4,4,1.0,4,16,20,5,1,3,3,4,31,Bench,regular
22300888,1610612765,Detroit,Pistons,DET,pistons,165:51,27,56,0.482,5,19,0.263,16,18,0.889,7,21,28,19,2,3,7,9,75,Starters,regular
22300888,1610612765,Detroit,Pistons,DET,pistons,165:51,12,33,0.364,7,23,0.304,4,4,1.0,3,11,14,7,3,0,3,7,35,Bench,regular
21800058,1610612759,San Antonio,Spurs,SAS,spurs,134:59,24,58,0.414,3,8,0.375,10,11,0.909,11,22,33,12,1,1,7,8,61,Starters,regular
21800058,1610612759,San Antonio,Spurs,SAS,spurs,134:59,11,29,0.379,3,11,0.273,10,10,1.0,4,9,13,4,2,2,6,8,35,Bench,regular
21800058,1610612754,Indiana,Pacers,IND,pacers,137:22,23,43,0.535,6,14,0.429,5,6,0.833,1,19,20,15,4,2,7,9,57,Starters,regular
21800058,1610612754,Indiana,Pacers,IND,pacers,137:22,23,44,0.523,11,18,0.611,2,2,1.0,4,16,20,19,5,3,3,13,59,Bench,regular
22100210,1610612751,Brooklyn,Nets,BKN,nets,145:21,21,52,0.404,7,20,0.35,20,23,0.87,3,15,18,15,5,0,7,13,69,Starters,regular
